CMS Certification Number (CCN),Provider Name,Provider Address,City/Town,State,ZIP Code,Survey Date,Survey Type,Deficiency Prefix,Deficiency Category,Deficiency Tag Number,Deficiency Description,Scope Severity Code,Deficiency Corrected,Correction Date,Inspection Cycle,Standard Deficiency,Complaint Deficiency,Infection Control Inspection Deficiency,Citation under IDR,Citation under IIDR,Location,Processing Date
055247,COUNTRY OAKS CARE CENTER,215 W PEARL ST,POMONA,CA,91768,2023-02-24,Health,F,Quality of Life and Care Deficiencies,686,Provide appropriate pressure ulcer care and prevent new ulcers from developing.,D,"Deficient, Provider has date of correction",2023-03-17,3,Y,N,N,N,N,"215 W PEARL ST,POMONA,CA,91768",2026-02-01
055247,COUNTRY OAKS CARE CENTER,215 W PEARL ST,POMONA,CA,91768,2023-02-24,Health,F,Quality of Life and Care Deficiencies,689,Ensure that a nursing home area is free from accident hazards and provides adequate supervision to prevent accidents.,D,"Deficient, Provider has date of correction",2023-03-17,3,Y,N,N,N,N,"215 W PEARL ST,POMONA,CA,91768",2026-02-01
055247,COUNTRY OAKS CARE CENTER,215 W PEARL ST,POMONA,CA,91768,2023-02-24,Health,F,Quality of Life and Care Deficiencies,695,Provide safe and appropriate respiratory care for a resident when needed.,E,"Deficient, Provider has date of correction",2023-03-17,3,Y,N,N,N,N,"215 W PEARL ST,POMONA,CA,91768",2026-02-01
055247,COUNTRY OAKS CARE CENTER,215 W PEARL ST,POMONA,CA,91768,2023-02-24,Health,F,Quality of Life and Care Deficiencies,698,"Provide safe, appropriate dialysis care/services for a resident who requires such services.",E,"Deficient, Provider has date of correction",2023-03-17,3,Y,N,N,N,N,"215 W PEARL ST,POMONA,CA,91768",2026-02-01
055247,COUNTRY OAKS CARE CENTER,215 W PEARL ST,POMONA,CA,91768,2023-02-24,Health,F,Pharmacy Service Deficiencies,755,Provide pharmaceutical services to meet the needs of each resident and employ or obtain the services of a licensed pharmacist.,D,"Deficient, Provider has date of correction",2023-03-17,3,Y,N,N,N,N,"215 W PEARL ST,POMONA,CA,91768",2026-02-01
055247,COUNTRY OAKS CARE CENTER,215 W PEARL ST,POMONA,CA,91768,2023-02-24,Health,F,Pharmacy Service Deficiencies,759,Ensure medication error rates are not 5 percent or greater.,E,"Deficient, Provider has date of correction",2023-03-17,3,Y,N,N,N,N,"215 W PEARL ST,POMONA,CA,91768",2026-02-01
055247,COUNTRY OAKS CARE CENTER,215 W PEARL ST,POMONA,CA,91768,2023-02-24,Health,F,Pharmacy Service Deficiencies,761,"Ensure drugs and biologicals used in the facility are labeled in accordance with currently accepted professional principles; and all drugs and biologicals must be stored in locked compartments, separately locked, compartments for controlled drugs.",E,"Deficient, Provider has date of correction",2023-03-17,3,Y,N,N,N,N,"215 W PEARL ST,POMONA,CA,91768",2026-02-01
055247,COUNTRY OAKS CARE CENTER,215 W PEARL ST,POMONA,CA,91768,2023-02-24,Health,F,Nutrition and Dietary Deficiencies,808,"Ensure therapeutic diets are prescribed by the attending physician and may be delegated to a registered or licensed dietitian, to the extent allowed by State law.",D,"Deficient, Provider has date of correction",2023-03-17,3,Y,N,N,N,N,"215 W PEARL ST,POMONA,CA,91768",2026-02-01
055247,COUNTRY OAKS CARE CENTER,215 W PEARL ST,POMONA,CA,91768,2023-02-24,Health,F,Infection Control Deficiencies,880,Provide and implement an infection prevention and control program.,E,"Deficient, Provider has date of correction",2023-03-17,3,Y,N,N,N,N,"215 W PEARL ST,POMONA,CA,91768",2026-02-01
055247,COUNTRY OAKS CARE CENTER,215 W PEARL ST,POMONA,CA,91768,2023-02-24,Health,F,Infection Control Deficiencies,881,Implement a program that monitors antibiotic use.,D,"Deficient, Provider has date of correction",2023-03-17,3,Y,N,N,N,N,"215 W PEARL ST,POMONA,CA,91768",2026-02-01
055247,COUNTRY OAKS CARE CENTER,215 W PEARL ST,POMONA,CA,91768,2023-02-24,Health,F,Infection Control Deficiencies,888,Ensure staff are vaccinated for COVID-19,B,"Deficient, Provider has date of correction",2023-03-17,3,Y,N,N,N,N,"215 W PEARL ST,POMONA,CA,91768",2026-02-01
055247,COUNTRY OAKS CARE CENTER,215 W PEARL ST,POMONA,CA,91768,2023-02-24,Health,F,Environmental Deficiencies,921,"Make sure that the nursing home area is safe, easy to use, clean and comfortable for residents, staff and the public.",D,"Deficient, Provider has date of correction",2023-03-17,3,Y,N,N,N,N,"215 W PEARL ST,POMONA,CA,91768",2026-02-01
055249,MERCED NURSING & REHABILITATION CTR,510 WEST 26TH STREET,MERCED,CA,95340,2025-07-24,Health,F,"Freedom from Abuse, Neglect, and Exploitation Deficiencies",600,"Protect each resident from all types of abuse such as physical, mental, sexual abuse, physical punishment, and neglect by anybody.",D,"Deficient, Provider has date of correction",2025-08-17,1,N,Y,N,N,N,"510 WEST 26TH STREET,MERCED,CA,95340",2026-02-01
055249,MERCED NURSING & REHABILITATION CTR,510 WEST 26TH STREET,MERCED,CA,95340,2025-02-21,Health,F,Quality of Life and Care Deficiencies,689,Ensure that a nursing home area is free from accident hazards and provides adequate supervision to prevent accidents.,D,"Deficient, Provider has date of correction",2025-03-21,1,N,Y,N,N,N,"510 WEST 26TH STREET,MERCED,CA,95340",2026-02-01
055249,MERCED NURSING & REHABILITATION CTR,510 WEST 26TH STREET,MERCED,CA,95340,2025-04-18,Health,F,Resident Rights Deficiencies,550,"Honor the resident's right to a dignified existence, self-determination, communication, and to exercise his or her rights.",D,"Deficient, Provider has date of correction",2025-05-18,1,Y,N,N,N,N,"510 WEST 26TH STREET,MERCED,CA,95340",2026-02-01
055249,MERCED NURSING & REHABILITATION CTR,510 WEST 26TH STREET,MERCED,CA,95340,2025-04-18,Health,F,Resident Rights Deficiencies,561,Honor the resident's right to and the facility must promote and facilitate resident self-determination through support of resident choice.,D,"Deficient, Provider has date of correction",2025-05-18,1,Y,N,N,N,N,"510 WEST 26TH STREET,MERCED,CA,95340",2026-02-01
055249,MERCED NURSING & REHABILITATION CTR,510 WEST 26TH STREET,MERCED,CA,95340,2025-04-18,Health,F,Resident Rights Deficiencies,584,"Honor the resident's right to a safe, clean, comfortable and homelike environment, including but not limited to receiving treatment and supports for daily living safely.",D,"Deficient, Provider has date of correction",2025-05-18,1,Y,N,N,N,N,"510 WEST 26TH STREET,MERCED,CA,95340",2026-02-01
055249,MERCED NURSING & REHABILITATION CTR,510 WEST 26TH STREET,MERCED,CA,95340,2025-04-18,Health,F,Resident Assessment and Care Planning Deficiencies,657,"Develop the complete care plan within 7 days of the comprehensive assessment; and prepared, reviewed, and revised by a team of health professionals.",D,"Deficient, Provider has date of correction",2025-05-18,1,Y,N,N,N,N,"510 WEST 26TH STREET,MERCED,CA,95340",2026-02-01
055249,MERCED NURSING & REHABILITATION CTR,510 WEST 26TH STREET,MERCED,CA,95340,2025-04-18,Health,F,Pharmacy Service Deficiencies,758,"Implement gradual dose reductions(GDR) and non-pharmacological interventions, unless contraindicated, prior to initiating or instead of continuing psychotropic medication; and PRN orders for psychotropic medications are only used when the medication is necessary and PRN use is limited.",D,"Deficient, Provider has date of correction",2025-05-18,1,Y,N,N,N,N,"510 WEST 26TH STREET,MERCED,CA,95340",2026-02-01
055249,MERCED NURSING & REHABILITATION CTR,510 WEST 26TH STREET,MERCED,CA,95340,2025-04-18,Health,F,Pharmacy Service Deficiencies,761,"Ensure drugs and biologicals used in the facility are labeled in accordance with currently accepted professional principles; and all drugs and biologicals must be stored in locked compartments, separately locked, compartments for controlled drugs.",D,"Deficient, Provider has date of correction",2025-05-18,1,Y,N,N,N,N,"510 WEST 26TH STREET,MERCED,CA,95340",2026-02-01
055249,MERCED NURSING & REHABILITATION CTR,510 WEST 26TH STREET,MERCED,CA,95340,2025-04-18,Health,F,Nutrition and Dietary Deficiencies,801,"Employ sufficient staff with the appropriate competencies and skills sets to carry out the functions of the food and nutrition service, including a qualified dietician.",F,"Deficient, Provider has date of correction",2025-05-18,1,Y,N,N,N,N,"510 WEST 26TH STREET,MERCED,CA,95340",2026-02-01
055249,MERCED NURSING & REHABILITATION CTR,510 WEST 26TH STREET,MERCED,CA,95340,2025-04-18,Health,F,Nutrition and Dietary Deficiencies,806,"Ensure each resident receives and the facility provides food that accommodates resident allergies, intolerances, and preferences, as well as appealing options.",D,"Deficient, Provider has date of correction",2025-05-18,1,Y,N,N,N,N,"510 WEST 26TH STREET,MERCED,CA,95340",2026-02-01
055249,MERCED NURSING & REHABILITATION CTR,510 WEST 26TH STREET,MERCED,CA,95340,2025-04-18,Health,F,Nutrition and Dietary Deficiencies,812,"Procure food from sources approved or considered satisfactory and store, prepare, distribute and serve food in accordance with professional standards.",F,"Deficient, Provider has date of correction",2025-05-18,1,Y,N,N,N,N,"510 WEST 26TH STREET,MERCED,CA,95340",2026-02-01
055249,MERCED NURSING & REHABILITATION CTR,510 WEST 26TH STREET,MERCED,CA,95340,2025-04-18,Health,F,Nutrition and Dietary Deficiencies,814,Dispose of garbage and refuse properly.,F,"Deficient, Provider has date of correction",2025-05-18,1,Y,N,N,N,N,"510 WEST 26TH STREET,MERCED,CA,95340",2026-02-01
055249,MERCED NURSING & REHABILITATION CTR,510 WEST 26TH STREET,MERCED,CA,95340,2025-04-18,Health,F,Environmental Deficiencies,912,Provide rooms that are at least 80 square feet per resident in multiple rooms and 100 square feet for single resident rooms.,B,"Deficient, Provider has date of correction",2025-05-18,1,Y,N,N,N,N,"510 WEST 26TH STREET,MERCED,CA,95340",2026-02-01
055249,MERCED NURSING & REHABILITATION CTR,510 WEST 26TH STREET,MERCED,CA,95340,2024-07-12,Health,F,Resident Rights Deficiencies,550,"Honor the resident's right to a dignified existence, self-determination, communication, and to exercise his or her rights.",D,"Deficient, Provider has date of correction",2024-07-29,2,Y,N,N,N,N,"510 WEST 26TH STREET,MERCED,CA,95340",2026-02-01
055249,MERCED NURSING & REHABILITATION CTR,510 WEST 26TH STREET,MERCED,CA,95340,2024-07-12,Health,F,Resident Rights Deficiencies,584,"Honor the resident's right to a safe, clean, comfortable and homelike environment, including but not limited to receiving treatment and supports for daily living safely.",E,"Deficient, Provider has date of correction",2024-07-29,2,Y,N,N,N,N,"510 WEST 26TH STREET,MERCED,CA,95340",2026-02-01
055249,MERCED NURSING & REHABILITATION CTR,510 WEST 26TH STREET,MERCED,CA,95340,2024-07-12,Health,F,Resident Assessment and Care Planning Deficiencies,656,"Develop and implement a complete care plan that meets all the resident's needs, with timetables and actions that can be measured.",E,"Deficient, Provider has date of correction",2024-07-29,2,Y,N,N,N,N,"510 WEST 26TH STREET,MERCED,CA,95340",2026-02-01
055249,MERCED NURSING & REHABILITATION CTR,510 WEST 26TH STREET,MERCED,CA,95340,2024-07-12,Health,F,Resident Assessment and Care Planning Deficiencies,658,Ensure services provided by the nursing facility meet professional standards of quality.,E,"Deficient, Provider has date of correction",2024-07-29,2,Y,N,N,N,N,"510 WEST 26TH STREET,MERCED,CA,95340",2026-02-01
055249,MERCED NURSING & REHABILITATION CTR,510 WEST 26TH STREET,MERCED,CA,95340,2024-07-12,Health,F,Nutrition and Dietary Deficiencies,812,"Procure food from sources approved or considered satisfactory and store, prepare, distribute and serve food in accordance with professional standards.",E,"Deficient, Provider has date of correction",2024-07-29,2,Y,N,N,N,N,"510 WEST 26TH STREET,MERCED,CA,95340",2026-02-01
055249,MERCED NURSING & REHABILITATION CTR,510 WEST 26TH STREET,MERCED,CA,95340,2024-07-12,Health,F,Nutrition and Dietary Deficiencies,814,Dispose of garbage and refuse properly.,F,"Deficient, Provider has date of correction",2024-07-29,2,Y,N,N,N,N,"510 WEST 26TH STREET,MERCED,CA,95340",2026-02-01
055249,MERCED NURSING & REHABILITATION CTR,510 WEST 26TH STREET,MERCED,CA,95340,2024-07-12,Health,F,Infection Control Deficiencies,880,Provide and implement an infection prevention and control program.,E,"Deficient, Provider has date of correction",2024-07-29,2,Y,N,N,N,N,"510 WEST 26TH STREET,MERCED,CA,95340",2026-02-01
055249,MERCED NURSING & REHABILITATION CTR,510 WEST 26TH STREET,MERCED,CA,95340,2024-07-12,Health,F,Environmental Deficiencies,912,Provide rooms that are at least 80 square feet per resident in multiple rooms and 100 square feet for single resident rooms.,B,Waiver has been granted,2024-07-29,2,Y,N,N,N,N,"510 WEST 26TH STREET,MERCED,CA,95340",2026-02-01
055249,MERCED NURSING & REHABILITATION CTR,510 WEST 26TH STREET,MERCED,CA,95340,2019-09-13,Health,F,Infection Control Deficiencies,880,Provide and implement an infection prevention and control program.,D,"Deficient, Provider has date of correction",2019-10-16,3,Y,N,N,N,N,"510 WEST 26TH STREET,MERCED,CA,95340",2026-02-01
055249,MERCED NURSING & REHABILITATION CTR,510 WEST 26TH STREET,MERCED,CA,95340,2019-09-13,Health,F,Environmental Deficiencies,912,Provide rooms that are at least 80 square feet per resident in multiple rooms and 100 square feet for single resident rooms.,B,"Deficient, Provider has date of correction",2019-10-16,3,Y,N,N,N,N,"510 WEST 26TH STREET,MERCED,CA,95340",2026-02-01
055252,"ORANGE HEALTHCARE & WELLNESS CENTRE, LLC",920 WEST LA VETA STREET,ORANGE,CA,92868,2025-09-03,Health,F,Resident Rights Deficiencies,558,Reasonably accommodate the needs and preferences of each resident.,D,"Deficient, Provider has date of correction",2025-09-30,1,N,Y,N,N,N,"920 WEST LA VETA STREET,ORANGE,CA,92868",2026-02-01
055252,"ORANGE HEALTHCARE & WELLNESS CENTRE, LLC",920 WEST LA VETA STREET,ORANGE,CA,92868,2025-09-03,Health,F,Resident Assessment and Care Planning Deficiencies,842,Safeguard resident-identifiable information and/or maintain medical records on each resident that are in accordance with accepted professional standards.,D,"Deficient, Provider has date of correction",2025-09-30,1,N,Y,N,N,N,"920 WEST LA VETA STREET,ORANGE,CA,92868",2026-02-01
055252,"ORANGE HEALTHCARE & WELLNESS CENTRE, LLC",920 WEST LA VETA STREET,ORANGE,CA,92868,2025-09-03,Health,F,Infection Control Deficiencies,880,Provide and implement an infection prevention and control program.,D,"Deficient, Provider has date of correction",2025-09-30,1,N,Y,N,N,N,"920 WEST LA VETA STREET,ORANGE,CA,92868",2026-02-01
055252,"ORANGE HEALTHCARE & WELLNESS CENTRE, LLC",920 WEST LA VETA STREET,ORANGE,CA,92868,2025-06-27,Health,F,"Freedom from Abuse, Neglect, and Exploitation Deficiencies",610,Respond appropriately to all alleged violations.,D,"Deficient, Provider has date of correction",2025-07-12,1,N,Y,N,N,N,"920 WEST LA VETA STREET,ORANGE,CA,92868",2026-02-01
055252,"ORANGE HEALTHCARE & WELLNESS CENTRE, LLC",920 WEST LA VETA STREET,ORANGE,CA,92868,2025-02-27,Health,F,Infection Control Deficiencies,880,Provide and implement an infection prevention and control program.,D,"Deficient, Provider has date of correction",2025-03-21,1,N,Y,N,N,N,"920 WEST LA VETA STREET,ORANGE,CA,92868",2026-02-01
055252,"ORANGE HEALTHCARE & WELLNESS CENTRE, LLC",920 WEST LA VETA STREET,ORANGE,CA,92868,2024-09-12,Health,F,Resident Rights Deficiencies,550,"Honor the resident's right to a dignified existence, self-determination, communication, and to exercise his or her rights.",D,"Deficient, Provider has date of correction",2024-10-12,1,Y,N,N,N,N,"920 WEST LA VETA STREET,ORANGE,CA,92868",2026-02-01
055252,"ORANGE HEALTHCARE & WELLNESS CENTRE, LLC",920 WEST LA VETA STREET,ORANGE,CA,92868,2024-09-12,Health,F,Resident Rights Deficiencies,558,Reasonably accommodate the needs and preferences of each resident.,D,"Deficient, Provider has date of correction",2024-10-12,1,Y,N,N,N,N,"920 WEST LA VETA STREET,ORANGE,CA,92868",2026-02-01
055252,"ORANGE HEALTHCARE & WELLNESS CENTRE, LLC",920 WEST LA VETA STREET,ORANGE,CA,92868,2024-09-12,Health,F,Resident Rights Deficiencies,578,"Honor the resident's right to request, refuse, and/or discontinue treatment, to participate in or refuse to participate in experimental research, and to formulate an advance directive.",D,"Deficient, Provider has date of correction",2024-10-11,1,Y,N,N,N,N,"920 WEST LA VETA STREET,ORANGE,CA,92868",2026-02-01
055252,"ORANGE HEALTHCARE & WELLNESS CENTRE, LLC",920 WEST LA VETA STREET,ORANGE,CA,92868,2024-09-12,Health,F,Resident Assessment and Care Planning Deficiencies,661,"Ensure necessary information is communicated to the resident, and receiving health care provider at the time of a planned discharge.",B,"Deficient, Provider has date of correction",2024-10-04,1,Y,N,N,N,N,"920 WEST LA VETA STREET,ORANGE,CA,92868",2026-02-01
