CMS Certification Number (CCN),Provider Name,Provider Address,City/Town,State,ZIP Code,Survey Date,Survey Type,Deficiency Prefix,Deficiency Category,Deficiency Tag Number,Deficiency Description,Scope Severity Code,Deficiency Corrected,Correction Date,Inspection Cycle,Standard Deficiency,Complaint Deficiency,Infection Control Inspection Deficiency,Citation under IDR,Citation under IIDR,Location,Processing Date
395875,GREENWOOD CENTER FOR NURSING AND REHAB,149 LAFAYETTE AVENUE,TAMAQUA,PA,18252,2025-07-24,Health,F,"Freedom from Abuse, Neglect, and Exploitation Deficiencies",600,"Protect each resident from all types of abuse such as physical, mental, sexual abuse, physical punishment, and neglect by anybody.",D,"Deficient, Provider has date of correction",2025-09-17,1,N,Y,N,N,N,"149 LAFAYETTE AVENUE,TAMAQUA,PA,18252",2026-02-01
395875,GREENWOOD CENTER FOR NURSING AND REHAB,149 LAFAYETTE AVENUE,TAMAQUA,PA,18252,2025-07-24,Health,F,"Freedom from Abuse, Neglect, and Exploitation Deficiencies",610,Respond appropriately to all alleged violations.,D,"Deficient, Provider has date of correction",2025-08-28,1,N,Y,N,N,N,"149 LAFAYETTE AVENUE,TAMAQUA,PA,18252",2026-02-01
395875,GREENWOOD CENTER FOR NURSING AND REHAB,149 LAFAYETTE AVENUE,TAMAQUA,PA,18252,2025-07-24,Health,F,Administration Deficiencies,867,Set up an ongoing quality assessment and assurance group to review quality deficiencies  and develop corrective plans of action.,D,"Deficient, Provider has date of correction",2025-09-17,1,N,Y,N,N,N,"149 LAFAYETTE AVENUE,TAMAQUA,PA,18252",2026-02-01
395875,GREENWOOD CENTER FOR NURSING AND REHAB,149 LAFAYETTE AVENUE,TAMAQUA,PA,18252,2025-06-17,Health,F,Resident Rights Deficiencies,559,Honor the resident's right to share a room with spouse or roommate of choice and receive written notice before a change is made.,E,"Deficient, Provider has date of correction",2025-07-24,1,N,Y,N,N,N,"149 LAFAYETTE AVENUE,TAMAQUA,PA,18252",2026-02-01
395875,GREENWOOD CENTER FOR NURSING AND REHAB,149 LAFAYETTE AVENUE,TAMAQUA,PA,18252,2025-06-17,Health,F,Pharmacy Service Deficiencies,760,Ensure that residents are free from significant medication errors.,E,"Deficient, Provider has date of correction",2025-07-24,1,N,Y,N,N,N,"149 LAFAYETTE AVENUE,TAMAQUA,PA,18252",2026-02-01
395875,GREENWOOD CENTER FOR NURSING AND REHAB,149 LAFAYETTE AVENUE,TAMAQUA,PA,18252,2025-04-16,Health,F,Resident Rights Deficiencies,583,Keep residents' personal and medical records private and confidential.,D,"Deficient, Provider has date of correction",2025-05-20,1,Y,N,N,N,N,"149 LAFAYETTE AVENUE,TAMAQUA,PA,18252",2026-02-01
395875,GREENWOOD CENTER FOR NURSING AND REHAB,149 LAFAYETTE AVENUE,TAMAQUA,PA,18252,2025-04-16,Health,F,Resident Rights Deficiencies,623,"Provide timely notification to the resident, and if applicable to the resident representative and ombudsman, before transfer or discharge, including appeal rights.",E,"Deficient, Provider has date of correction",2025-05-20,1,Y,N,N,N,N,"149 LAFAYETTE AVENUE,TAMAQUA,PA,18252",2026-02-01
395875,GREENWOOD CENTER FOR NURSING AND REHAB,149 LAFAYETTE AVENUE,TAMAQUA,PA,18252,2025-04-16,Health,F,Resident Assessment and Care Planning Deficiencies,641,Ensure each resident receives an accurate assessment.,D,"Deficient, Provider has date of correction",2025-05-20,1,Y,N,N,N,N,"149 LAFAYETTE AVENUE,TAMAQUA,PA,18252",2026-02-01
395875,GREENWOOD CENTER FOR NURSING AND REHAB,149 LAFAYETTE AVENUE,TAMAQUA,PA,18252,2025-04-16,Health,F,Quality of Life and Care Deficiencies,684,"Provide appropriate treatment and care according to orders, resident’s preferences and goals.",D,"Deficient, Provider has date of correction",2025-05-20,1,Y,N,N,N,N,"149 LAFAYETTE AVENUE,TAMAQUA,PA,18252",2026-02-01
395875,GREENWOOD CENTER FOR NURSING AND REHAB,149 LAFAYETTE AVENUE,TAMAQUA,PA,18252,2025-04-16,Health,F,Quality of Life and Care Deficiencies,698,"Provide safe, appropriate dialysis care/services for a resident who requires such services.",D,"Deficient, Provider has date of correction",2025-05-20,1,Y,N,N,N,N,"149 LAFAYETTE AVENUE,TAMAQUA,PA,18252",2026-02-01
395875,GREENWOOD CENTER FOR NURSING AND REHAB,149 LAFAYETTE AVENUE,TAMAQUA,PA,18252,2025-04-16,Health,F,Quality of Life and Care Deficiencies,700,"Try different approaches before using a bed rail.  If a bed rail is needed, the facility must (1) assess a resident for safety risk; (2) review these risks and benefits with the resident/representative; (3) get informed consent; and (4) Correctly install and maintain the bed rail.",D,"Deficient, Provider has date of correction",2025-05-20,1,Y,N,N,N,N,"149 LAFAYETTE AVENUE,TAMAQUA,PA,18252",2026-02-01
395875,GREENWOOD CENTER FOR NURSING AND REHAB,149 LAFAYETTE AVENUE,TAMAQUA,PA,18252,2025-04-16,Health,F,Nursing and Physician Services Deficiencies,725,Provide enough nursing staff every day to meet the needs of every resident; and have a licensed nurse in charge on each shift.,E,"Deficient, Provider has date of correction",2025-05-20,1,Y,N,N,N,N,"149 LAFAYETTE AVENUE,TAMAQUA,PA,18252",2026-02-01
395875,GREENWOOD CENTER FOR NURSING AND REHAB,149 LAFAYETTE AVENUE,TAMAQUA,PA,18252,2025-04-16,Health,F,Pharmacy Service Deficiencies,755,Provide pharmaceutical services to meet the needs of each resident and employ or obtain the services of a licensed pharmacist.,D,"Deficient, Provider has date of correction",2025-05-20,1,Y,N,N,N,N,"149 LAFAYETTE AVENUE,TAMAQUA,PA,18252",2026-02-01
395875,GREENWOOD CENTER FOR NURSING AND REHAB,149 LAFAYETTE AVENUE,TAMAQUA,PA,18252,2025-04-16,Health,F,Nutrition and Dietary Deficiencies,806,"Ensure each resident receives and the facility provides food that accommodates resident allergies, intolerances, and preferences, as well as appealing options.",D,"Deficient, Provider has date of correction",2025-05-20,1,Y,N,N,N,N,"149 LAFAYETTE AVENUE,TAMAQUA,PA,18252",2026-02-01
395875,GREENWOOD CENTER FOR NURSING AND REHAB,149 LAFAYETTE AVENUE,TAMAQUA,PA,18252,2025-04-16,Health,F,Nutrition and Dietary Deficiencies,810,Provide special eating equipment and utensils for residents who need them and appropriate assistance.,D,"Deficient, Provider has date of correction",2025-05-20,1,Y,N,N,N,N,"149 LAFAYETTE AVENUE,TAMAQUA,PA,18252",2026-02-01
395875,GREENWOOD CENTER FOR NURSING AND REHAB,149 LAFAYETTE AVENUE,TAMAQUA,PA,18252,2025-04-16,Health,F,Nutrition and Dietary Deficiencies,812,"Procure food from sources approved or considered satisfactory and store, prepare, distribute and serve food in accordance with professional standards.",D,"Deficient, Provider has date of correction",2025-05-20,1,Y,N,N,N,N,"149 LAFAYETTE AVENUE,TAMAQUA,PA,18252",2026-02-01
395875,GREENWOOD CENTER FOR NURSING AND REHAB,149 LAFAYETTE AVENUE,TAMAQUA,PA,18252,2025-01-02,Health,F,Resident Rights Deficiencies,553,Allow resident to participate in the development and implementation of his or her person-centered plan of care.,D,"Deficient, Provider has date of correction",2025-01-27,2,N,Y,N,N,N,"149 LAFAYETTE AVENUE,TAMAQUA,PA,18252",2026-02-01
395875,GREENWOOD CENTER FOR NURSING AND REHAB,149 LAFAYETTE AVENUE,TAMAQUA,PA,18252,2024-06-21,Health,F,Administration Deficiencies,865,Have a  plan that describes the process for conducting QAPI and QAA activities.,D,"Deficient, Provider has date of correction",2024-07-09,2,N,Y,N,N,N,"149 LAFAYETTE AVENUE,TAMAQUA,PA,18252",2026-02-01
395875,GREENWOOD CENTER FOR NURSING AND REHAB,149 LAFAYETTE AVENUE,TAMAQUA,PA,18252,2024-05-17,Health,F,Resident Rights Deficiencies,584,"Honor the resident's right to a safe, clean, comfortable and homelike environment, including but not limited to receiving treatment and supports for daily living safely.",E,"Deficient, Provider has date of correction",2024-07-09,2,Y,N,N,N,N,"149 LAFAYETTE AVENUE,TAMAQUA,PA,18252",2026-02-01
395875,GREENWOOD CENTER FOR NURSING AND REHAB,149 LAFAYETTE AVENUE,TAMAQUA,PA,18252,2024-05-17,Health,F,Resident Assessment and Care Planning Deficiencies,641,Ensure each resident receives an accurate assessment.,D,"Deficient, Provider has date of correction",2024-07-09,2,Y,N,N,N,N,"149 LAFAYETTE AVENUE,TAMAQUA,PA,18252",2026-02-01
395875,GREENWOOD CENTER FOR NURSING AND REHAB,149 LAFAYETTE AVENUE,TAMAQUA,PA,18252,2024-05-17,Health,F,Resident Assessment and Care Planning Deficiencies,657,"Develop the complete care plan within 7 days of the comprehensive assessment; and prepared, reviewed, and revised by a team of health professionals.",D,"Deficient, Provider has date of correction",2024-07-09,2,Y,N,N,N,N,"149 LAFAYETTE AVENUE,TAMAQUA,PA,18252",2026-02-01
395875,GREENWOOD CENTER FOR NURSING AND REHAB,149 LAFAYETTE AVENUE,TAMAQUA,PA,18252,2024-05-17,Health,F,Quality of Life and Care Deficiencies,695,Provide safe and appropriate respiratory care for a resident when needed.,E,"Deficient, Provider has date of correction",2024-07-09,2,Y,N,N,N,N,"149 LAFAYETTE AVENUE,TAMAQUA,PA,18252",2026-02-01
395875,GREENWOOD CENTER FOR NURSING AND REHAB,149 LAFAYETTE AVENUE,TAMAQUA,PA,18252,2024-05-17,Health,F,Quality of Life and Care Deficiencies,698,"Provide safe, appropriate dialysis care/services for a resident who requires such services.",D,"Deficient, Provider has date of correction",2024-07-09,2,Y,N,N,N,N,"149 LAFAYETTE AVENUE,TAMAQUA,PA,18252",2026-02-01
395875,GREENWOOD CENTER FOR NURSING AND REHAB,149 LAFAYETTE AVENUE,TAMAQUA,PA,18252,2024-05-17,Health,F,Nursing and Physician Services Deficiencies,726,Ensure that nurses and nurse aides have the appropriate competencies to care for every resident in a way that maximizes each resident's well being.,D,"Deficient, Provider has date of correction",2024-07-09,2,Y,N,N,N,N,"149 LAFAYETTE AVENUE,TAMAQUA,PA,18252",2026-02-01
395875,GREENWOOD CENTER FOR NURSING AND REHAB,149 LAFAYETTE AVENUE,TAMAQUA,PA,18252,2024-05-17,Health,F,Quality of Life and Care Deficiencies,744,Provide the appropriate treatment and services to a resident who displays or is diagnosed with dementia.,D,"Deficient, Provider has date of correction",2024-07-09,2,Y,N,N,N,N,"149 LAFAYETTE AVENUE,TAMAQUA,PA,18252",2026-02-01
395875,GREENWOOD CENTER FOR NURSING AND REHAB,149 LAFAYETTE AVENUE,TAMAQUA,PA,18252,2024-05-17,Health,F,Pharmacy Service Deficiencies,755,Provide pharmaceutical services to meet the needs of each resident and employ or obtain the services of a licensed pharmacist.,E,"Deficient, Provider has date of correction",2024-07-09,2,Y,N,N,N,N,"149 LAFAYETTE AVENUE,TAMAQUA,PA,18252",2026-02-01
395875,GREENWOOD CENTER FOR NURSING AND REHAB,149 LAFAYETTE AVENUE,TAMAQUA,PA,18252,2024-05-17,Health,F,Pharmacy Service Deficiencies,761,"Ensure drugs and biologicals used in the facility are labeled in accordance with currently accepted professional principles; and all drugs and biologicals must be stored in locked compartments, separately locked, compartments for controlled drugs.",D,"Deficient, Provider has date of correction",2024-07-09,2,Y,N,N,N,N,"149 LAFAYETTE AVENUE,TAMAQUA,PA,18252",2026-02-01
395875,GREENWOOD CENTER FOR NURSING AND REHAB,149 LAFAYETTE AVENUE,TAMAQUA,PA,18252,2024-05-17,Health,F,Administration Deficiencies,770,"Provide timely, quality laboratory services/tests to meet the needs of residents.",D,"Deficient, Provider has date of correction",2024-07-09,2,Y,N,N,N,N,"149 LAFAYETTE AVENUE,TAMAQUA,PA,18252",2026-02-01
395875,GREENWOOD CENTER FOR NURSING AND REHAB,149 LAFAYETTE AVENUE,TAMAQUA,PA,18252,2024-05-17,Health,F,Nutrition and Dietary Deficiencies,804,"Ensure food and drink is palatable, attractive, and at a safe and appetizing temperature.",E,"Deficient, Provider has date of correction",2024-07-09,2,Y,N,N,N,N,"149 LAFAYETTE AVENUE,TAMAQUA,PA,18252",2026-02-01
395875,GREENWOOD CENTER FOR NURSING AND REHAB,149 LAFAYETTE AVENUE,TAMAQUA,PA,18252,2024-05-17,Health,F,Nutrition and Dietary Deficiencies,812,"Procure food from sources approved or considered satisfactory and store, prepare, distribute and serve food in accordance with professional standards.",D,"Deficient, Provider has date of correction",2024-07-09,2,Y,N,N,N,N,"149 LAFAYETTE AVENUE,TAMAQUA,PA,18252",2026-02-01
395875,GREENWOOD CENTER FOR NURSING AND REHAB,149 LAFAYETTE AVENUE,TAMAQUA,PA,18252,2024-05-17,Health,F,Resident Rights Deficiencies,550,"Honor the resident's right to a dignified existence, self-determination, communication, and to exercise his or her rights.",E,"Deficient, Provider has date of correction",2024-07-09,2,Y,Y,N,N,N,"149 LAFAYETTE AVENUE,TAMAQUA,PA,18252",2026-02-01
395875,GREENWOOD CENTER FOR NURSING AND REHAB,149 LAFAYETTE AVENUE,TAMAQUA,PA,18252,2024-05-17,Health,F,Quality of Life and Care Deficiencies,690,"Provide appropriate care for residents who are continent or incontinent of bowel/bladder, appropriate catheter care,  and appropriate care  to prevent urinary tract infections.",D,"Deficient, Provider has date of correction",2024-07-09,2,Y,Y,N,N,N,"149 LAFAYETTE AVENUE,TAMAQUA,PA,18252",2026-02-01
395875,GREENWOOD CENTER FOR NURSING AND REHAB,149 LAFAYETTE AVENUE,TAMAQUA,PA,18252,2024-05-17,Health,F,Quality of Life and Care Deficiencies,697,"Provide safe, appropriate pain management for a resident who requires such services.",E,"Deficient, Provider has date of correction",2024-07-09,2,Y,Y,N,N,N,"149 LAFAYETTE AVENUE,TAMAQUA,PA,18252",2026-02-01
395875,GREENWOOD CENTER FOR NURSING AND REHAB,149 LAFAYETTE AVENUE,TAMAQUA,PA,18252,2024-05-17,Health,F,Nutrition and Dietary Deficiencies,806,"Ensure each resident receives and the facility provides food that accommodates resident allergies, intolerances, and preferences, as well as appealing options.",E,"Deficient, Provider has date of correction",2024-07-09,2,Y,Y,N,N,N,"149 LAFAYETTE AVENUE,TAMAQUA,PA,18252",2026-02-01
395875,GREENWOOD CENTER FOR NURSING AND REHAB,149 LAFAYETTE AVENUE,TAMAQUA,PA,18252,2024-01-24,Health,F,Resident Rights Deficiencies,551,Give the resident's representative the ability to exercise the resident's rights.,D,"Deficient, Provider has date of correction",2024-02-09,3,N,Y,N,N,N,"149 LAFAYETTE AVENUE,TAMAQUA,PA,18252",2026-02-01
395875,GREENWOOD CENTER FOR NURSING AND REHAB,149 LAFAYETTE AVENUE,TAMAQUA,PA,18252,2023-06-29,Health,F,"Freedom from Abuse, Neglect, and Exploitation Deficiencies",600,"Protect each resident from all types of abuse such as physical, mental, sexual abuse, physical punishment, and neglect by anybody.",G,"Deficient, Provider has date of correction",2023-08-25,3,N,Y,N,N,N,"149 LAFAYETTE AVENUE,TAMAQUA,PA,18252",2026-02-01
395875,GREENWOOD CENTER FOR NURSING AND REHAB,149 LAFAYETTE AVENUE,TAMAQUA,PA,18252,2023-06-29,Health,F,"Freedom from Abuse, Neglect, and Exploitation Deficiencies",609,"Timely report suspected abuse, neglect, or theft and report the results of the investigation to proper authorities.",D,"Deficient, Provider has date of correction",2023-08-25,3,N,Y,N,N,N,"149 LAFAYETTE AVENUE,TAMAQUA,PA,18252",2026-02-01
395875,GREENWOOD CENTER FOR NURSING AND REHAB,149 LAFAYETTE AVENUE,TAMAQUA,PA,18252,2023-03-30,Health,F,Quality of Life and Care Deficiencies,695,Provide safe and appropriate respiratory care for a resident when needed.,D,"Deficient, Provider has date of correction",2023-04-27,3,N,Y,N,N,N,"149 LAFAYETTE AVENUE,TAMAQUA,PA,18252",2026-02-01
395875,GREENWOOD CENTER FOR NURSING AND REHAB,149 LAFAYETTE AVENUE,TAMAQUA,PA,18252,2023-03-30,Health,F,Nutrition and Dietary Deficiencies,807,Ensure each resident receives and the facility provides drinks consistent with resident needs and preferences and sufficient to maintain resident hydration.,E,"Deficient, Provider has date of correction",2023-04-27,3,N,Y,N,N,N,"149 LAFAYETTE AVENUE,TAMAQUA,PA,18252",2026-02-01
395875,GREENWOOD CENTER FOR NURSING AND REHAB,149 LAFAYETTE AVENUE,TAMAQUA,PA,18252,2023-08-25,Health,F,Resident Rights Deficiencies,565,Honor the resident's right to organize and participate in resident/family groups in the facility.,E,"Deficient, Provider has date of correction",2023-09-26,3,Y,N,N,N,N,"149 LAFAYETTE AVENUE,TAMAQUA,PA,18252",2026-02-01
395875,GREENWOOD CENTER FOR NURSING AND REHAB,149 LAFAYETTE AVENUE,TAMAQUA,PA,18252,2023-08-25,Health,F,Resident Rights Deficiencies,623,"Provide timely notification to the resident, and if applicable to the resident representative and ombudsman, before transfer or discharge, including appeal rights.",B,"Deficient, Provider has date of correction",2023-09-26,3,Y,N,N,N,N,"149 LAFAYETTE AVENUE,TAMAQUA,PA,18252",2026-02-01
395875,GREENWOOD CENTER FOR NURSING AND REHAB,149 LAFAYETTE AVENUE,TAMAQUA,PA,18252,2023-08-25,Health,F,Resident Rights Deficiencies,625,Notify the resident or the resident’s representative in writing how long the nursing home will hold the resident’s bed in cases of transfer to a hospital or therapeutic leave.,B,"Deficient, Provider has date of correction",2023-09-26,3,Y,N,N,N,N,"149 LAFAYETTE AVENUE,TAMAQUA,PA,18252",2026-02-01
395875,GREENWOOD CENTER FOR NURSING AND REHAB,149 LAFAYETTE AVENUE,TAMAQUA,PA,18252,2023-08-25,Health,F,Quality of Life and Care Deficiencies,684,"Provide appropriate treatment and care according to orders, resident’s preferences and goals.",E,"Deficient, Provider has date of correction",2023-09-26,3,Y,N,N,N,N,"149 LAFAYETTE AVENUE,TAMAQUA,PA,18252",2026-02-01
395875,GREENWOOD CENTER FOR NURSING AND REHAB,149 LAFAYETTE AVENUE,TAMAQUA,PA,18252,2023-08-25,Health,F,Quality of Life and Care Deficiencies,692,Provide enough food/fluids to maintain a resident's health.,E,"Deficient, Provider has date of correction",2023-10-24,3,Y,N,N,N,N,"149 LAFAYETTE AVENUE,TAMAQUA,PA,18252",2026-02-01
395875,GREENWOOD CENTER FOR NURSING AND REHAB,149 LAFAYETTE AVENUE,TAMAQUA,PA,18252,2023-08-25,Health,F,Quality of Life and Care Deficiencies,693,Ensure that feeding tubes are  not used unless there is a medical reason and the resident agrees; and provide appropriate care for a resident with a feeding tube.,E,"Deficient, Provider has date of correction",2023-09-26,3,Y,N,N,N,N,"149 LAFAYETTE AVENUE,TAMAQUA,PA,18252",2026-02-01
395875,GREENWOOD CENTER FOR NURSING AND REHAB,149 LAFAYETTE AVENUE,TAMAQUA,PA,18252,2023-08-25,Health,F,Quality of Life and Care Deficiencies,698,"Provide safe, appropriate dialysis care/services for a resident who requires such services.",E,"Deficient, Provider has date of correction",2023-09-26,3,Y,N,N,N,N,"149 LAFAYETTE AVENUE,TAMAQUA,PA,18252",2026-02-01
