CMS Certification Number (CCN),Provider Name,Provider Address,City/Town,State,ZIP Code,Survey Date,Survey Type,Deficiency Prefix,Deficiency Category,Deficiency Tag Number,Deficiency Description,Scope Severity Code,Deficiency Corrected,Correction Date,Inspection Cycle,Standard Deficiency,Complaint Deficiency,Infection Control Inspection Deficiency,Citation under IDR,Citation under IIDR,Location,Processing Date
105275,SOUTHERN PINES NURSING CENTER,6140 CONGRESS ST,NEW PORT RICHEY,FL,34653,2020-01-10,Health,F,Resident Assessment and Care Planning Deficiencies,656,"Develop and implement a complete care plan that meets all the resident's needs, with timetables and actions that can be measured.",E,"Deficient, Provider has date of correction",2020-02-10,3,Y,N,N,N,N,"6140 CONGRESS ST,NEW PORT RICHEY,FL,34653",2026-02-01
105275,SOUTHERN PINES NURSING CENTER,6140 CONGRESS ST,NEW PORT RICHEY,FL,34653,2020-01-10,Health,F,Resident Assessment and Care Planning Deficiencies,657,"Develop the complete care plan within 7 days of the comprehensive assessment; and prepared, reviewed, and revised by a team of health professionals.",D,"Deficient, Provider has date of correction",2020-02-10,3,Y,N,N,N,N,"6140 CONGRESS ST,NEW PORT RICHEY,FL,34653",2026-02-01
105275,SOUTHERN PINES NURSING CENTER,6140 CONGRESS ST,NEW PORT RICHEY,FL,34653,2020-01-10,Health,F,Pharmacy Service Deficiencies,759,Ensure medication error rates are not 5 percent or greater.,D,"Deficient, Provider has date of correction",2020-02-10,3,Y,N,N,N,N,"6140 CONGRESS ST,NEW PORT RICHEY,FL,34653",2026-02-01
105275,SOUTHERN PINES NURSING CENTER,6140 CONGRESS ST,NEW PORT RICHEY,FL,34653,2020-01-10,Health,F,Pharmacy Service Deficiencies,761,"Ensure drugs and biologicals used in the facility are labeled in accordance with currently accepted professional principles; and all drugs and biologicals must be stored in locked compartments, separately locked, compartments for controlled drugs.",D,"Deficient, Provider has date of correction",2020-02-10,3,Y,N,N,N,N,"6140 CONGRESS ST,NEW PORT RICHEY,FL,34653",2026-02-01
105275,SOUTHERN PINES NURSING CENTER,6140 CONGRESS ST,NEW PORT RICHEY,FL,34653,2020-01-10,Health,F,Infection Control Deficiencies,880,Provide and implement an infection prevention and control program.,D,"Deficient, Provider has date of correction",2020-02-10,3,Y,N,N,N,N,"6140 CONGRESS ST,NEW PORT RICHEY,FL,34653",2026-02-01
105277,STUART REHABILITATION AND HEALTHCARE,1500 SE PALM BEACH RD,STUART,FL,34994,2025-09-18,Health,F,Resident Assessment and Care Planning Deficiencies,640,Encode each resident’s assessment data and transmit these data to the State within 7 days of assessment.,B,"Deficient, Provider has date of correction",2025-10-18,1,N,Y,N,N,N,"1500 SE PALM BEACH RD,STUART,FL,34994",2026-02-01
105277,STUART REHABILITATION AND HEALTHCARE,1500 SE PALM BEACH RD,STUART,FL,34994,2025-04-11,Health,F,Quality of Life and Care Deficiencies,684,"Provide appropriate treatment and care according to orders, resident’s preferences and goals.",D,"Deficient, Provider has date of correction",2025-05-11,1,N,Y,N,N,N,"1500 SE PALM BEACH RD,STUART,FL,34994",2026-02-01
105277,STUART REHABILITATION AND HEALTHCARE,1500 SE PALM BEACH RD,STUART,FL,34994,2024-05-23,Health,F,Resident Assessment and Care Planning Deficiencies,640,Encode each resident’s assessment data and transmit these data to the State within 7 days of assessment.,B,"Deficient, Provider has date of correction",2024-06-16,1,Y,N,N,N,N,"1500 SE PALM BEACH RD,STUART,FL,34994",2026-02-01
105277,STUART REHABILITATION AND HEALTHCARE,1500 SE PALM BEACH RD,STUART,FL,34994,2024-05-23,Health,F,Resident Assessment and Care Planning Deficiencies,655,Create and put into place a plan for meeting the resident's most immediate needs within 48 hours of being admitted,D,"Deficient, Provider has date of correction",2024-06-16,1,Y,N,N,N,N,"1500 SE PALM BEACH RD,STUART,FL,34994",2026-02-01
105277,STUART REHABILITATION AND HEALTHCARE,1500 SE PALM BEACH RD,STUART,FL,34994,2024-05-23,Health,F,Resident Assessment and Care Planning Deficiencies,657,"Develop the complete care plan within 7 days of the comprehensive assessment; and prepared, reviewed, and revised by a team of health professionals.",D,"Deficient, Provider has date of correction",2024-06-16,1,Y,N,N,N,N,"1500 SE PALM BEACH RD,STUART,FL,34994",2026-02-01
105277,STUART REHABILITATION AND HEALTHCARE,1500 SE PALM BEACH RD,STUART,FL,34994,2024-05-23,Health,F,Quality of Life and Care Deficiencies,695,Provide safe and appropriate respiratory care for a resident when needed.,D,"Deficient, Provider has date of correction",2024-06-16,1,Y,N,N,N,N,"1500 SE PALM BEACH RD,STUART,FL,34994",2026-02-01
105277,STUART REHABILITATION AND HEALTHCARE,1500 SE PALM BEACH RD,STUART,FL,34994,2024-05-23,Health,F,Pharmacy Service Deficiencies,761,"Ensure drugs and biologicals used in the facility are labeled in accordance with currently accepted professional principles; and all drugs and biologicals must be stored in locked compartments, separately locked, compartments for controlled drugs.",D,"Deficient, Provider has date of correction",2024-06-16,1,Y,N,N,N,N,"1500 SE PALM BEACH RD,STUART,FL,34994",2026-02-01
105277,STUART REHABILITATION AND HEALTHCARE,1500 SE PALM BEACH RD,STUART,FL,34994,2024-05-23,Health,F,Resident Assessment and Care Planning Deficiencies,842,Safeguard resident-identifiable information and/or maintain medical records on each resident that are in accordance with accepted professional standards.,D,"Deficient, Provider has date of correction",2024-06-16,1,Y,N,N,N,N,"1500 SE PALM BEACH RD,STUART,FL,34994",2026-02-01
105277,STUART REHABILITATION AND HEALTHCARE,1500 SE PALM BEACH RD,STUART,FL,34994,2024-05-23,Health,F,Infection Control Deficiencies,880,Provide and implement an infection prevention and control program.,D,"Deficient, Provider has date of correction",2024-06-16,1,Y,N,N,N,N,"1500 SE PALM BEACH RD,STUART,FL,34994",2026-02-01
105277,STUART REHABILITATION AND HEALTHCARE,1500 SE PALM BEACH RD,STUART,FL,34994,2023-03-08,Health,F,Quality of Life and Care Deficiencies,684,"Provide appropriate treatment and care according to orders, resident’s preferences and goals.",D,"Deficient, Provider has date of correction",2023-04-07,2,Y,N,N,N,N,"1500 SE PALM BEACH RD,STUART,FL,34994",2026-02-01
105277,STUART REHABILITATION AND HEALTHCARE,1500 SE PALM BEACH RD,STUART,FL,34994,2023-03-08,Health,F,Quality of Life and Care Deficiencies,690,"Provide appropriate care for residents who are continent or incontinent of bowel/bladder, appropriate catheter care,  and appropriate care  to prevent urinary tract infections.",D,"Deficient, Provider has date of correction",2023-04-07,2,Y,N,N,N,N,"1500 SE PALM BEACH RD,STUART,FL,34994",2026-02-01
105277,STUART REHABILITATION AND HEALTHCARE,1500 SE PALM BEACH RD,STUART,FL,34994,2021-12-02,Health,F,Resident Assessment and Care Planning Deficiencies,656,"Develop and implement a complete care plan that meets all the resident's needs, with timetables and actions that can be measured.",D,"Deficient, Provider has date of correction",2022-01-02,3,Y,N,N,N,N,"1500 SE PALM BEACH RD,STUART,FL,34994",2026-02-01
105277,STUART REHABILITATION AND HEALTHCARE,1500 SE PALM BEACH RD,STUART,FL,34994,2021-12-02,Health,F,Quality of Life and Care Deficiencies,677,Provide care and assistance to perform activities of daily living for any resident who is unable.,D,"Deficient, Provider has date of correction",2022-01-02,3,Y,N,N,N,N,"1500 SE PALM BEACH RD,STUART,FL,34994",2026-02-01
105277,STUART REHABILITATION AND HEALTHCARE,1500 SE PALM BEACH RD,STUART,FL,34994,2021-12-02,Health,F,Quality of Life and Care Deficiencies,684,"Provide appropriate treatment and care according to orders, resident’s preferences and goals.",D,"Deficient, Provider has date of correction",2022-01-02,3,Y,N,N,N,N,"1500 SE PALM BEACH RD,STUART,FL,34994",2026-02-01
105277,STUART REHABILITATION AND HEALTHCARE,1500 SE PALM BEACH RD,STUART,FL,34994,2021-12-02,Health,F,Quality of Life and Care Deficiencies,688,"Provide appropriate care for a resident to maintain and/or improve range of motion (ROM), limited ROM and/or mobility, unless a decline is for a medical reason.",D,"Deficient, Provider has date of correction",2022-01-02,3,Y,N,N,N,N,"1500 SE PALM BEACH RD,STUART,FL,34994",2026-02-01
105280,TARPON BAYOU CENTER,515 CHESAPEAKE DR,TARPON SPRINGS,FL,34689,2024-04-11,Health,F,Resident Rights Deficiencies,550,"Honor the resident's right to a dignified existence, self-determination, communication, and to exercise his or her rights.",D,"Deficient, Provider has date of correction",2024-05-10,1,Y,N,N,N,N,"515 CHESAPEAKE DR,TARPON SPRINGS,FL,34689",2026-02-01
105280,TARPON BAYOU CENTER,515 CHESAPEAKE DR,TARPON SPRINGS,FL,34689,2024-04-11,Health,F,Resident Rights Deficiencies,554,Allow residents to self-administer drugs if determined clinically appropriate.,D,"Deficient, Provider has date of correction",2024-06-28,1,Y,N,N,N,N,"515 CHESAPEAKE DR,TARPON SPRINGS,FL,34689",2026-02-01
105280,TARPON BAYOU CENTER,515 CHESAPEAKE DR,TARPON SPRINGS,FL,34689,2024-04-11,Health,F,Resident Rights Deficiencies,584,"Honor the resident's right to a safe, clean, comfortable and homelike environment, including but not limited to receiving treatment and supports for daily living safely.",E,"Deficient, Provider has date of correction",2024-05-10,1,Y,N,N,N,N,"515 CHESAPEAKE DR,TARPON SPRINGS,FL,34689",2026-02-01
105280,TARPON BAYOU CENTER,515 CHESAPEAKE DR,TARPON SPRINGS,FL,34689,2024-04-11,Health,F,Resident Assessment and Care Planning Deficiencies,637,Assess the resident when there is a significant change in condition,D,"Deficient, Provider has date of correction",2024-05-10,1,Y,N,N,N,N,"515 CHESAPEAKE DR,TARPON SPRINGS,FL,34689",2026-02-01
105280,TARPON BAYOU CENTER,515 CHESAPEAKE DR,TARPON SPRINGS,FL,34689,2024-04-11,Health,F,Resident Assessment and Care Planning Deficiencies,641,Ensure each resident receives an accurate assessment.,D,"Deficient, Provider has date of correction",2024-05-10,1,Y,N,N,N,N,"515 CHESAPEAKE DR,TARPON SPRINGS,FL,34689",2026-02-01
105280,TARPON BAYOU CENTER,515 CHESAPEAKE DR,TARPON SPRINGS,FL,34689,2024-04-11,Health,F,Resident Assessment and Care Planning Deficiencies,645,PASARR screening for Mental disorders or Intellectual Disabilities,E,"Deficient, Provider has date of correction",2024-05-10,1,Y,N,N,N,N,"515 CHESAPEAKE DR,TARPON SPRINGS,FL,34689",2026-02-01
105280,TARPON BAYOU CENTER,515 CHESAPEAKE DR,TARPON SPRINGS,FL,34689,2024-04-11,Health,F,Resident Assessment and Care Planning Deficiencies,657,"Develop the complete care plan within 7 days of the comprehensive assessment; and prepared, reviewed, and revised by a team of health professionals.",D,"Deficient, Provider has date of correction",2024-06-28,1,Y,N,N,N,N,"515 CHESAPEAKE DR,TARPON SPRINGS,FL,34689",2026-02-01
105280,TARPON BAYOU CENTER,515 CHESAPEAKE DR,TARPON SPRINGS,FL,34689,2024-04-11,Health,F,Quality of Life and Care Deficiencies,677,Provide care and assistance to perform activities of daily living for any resident who is unable.,E,"Deficient, Provider has date of correction",2024-06-28,1,Y,N,N,N,N,"515 CHESAPEAKE DR,TARPON SPRINGS,FL,34689",2026-02-01
105280,TARPON BAYOU CENTER,515 CHESAPEAKE DR,TARPON SPRINGS,FL,34689,2024-04-11,Health,F,Quality of Life and Care Deficiencies,679,Provide activities to meet all resident's needs.,E,"Deficient, Provider has date of correction",2024-05-10,1,Y,N,N,N,N,"515 CHESAPEAKE DR,TARPON SPRINGS,FL,34689",2026-02-01
105280,TARPON BAYOU CENTER,515 CHESAPEAKE DR,TARPON SPRINGS,FL,34689,2024-04-11,Health,F,Quality of Life and Care Deficiencies,690,"Provide appropriate care for residents who are continent or incontinent of bowel/bladder, appropriate catheter care,  and appropriate care  to prevent urinary tract infections.",D,"Deficient, Provider has date of correction",2024-06-28,1,Y,N,N,N,N,"515 CHESAPEAKE DR,TARPON SPRINGS,FL,34689",2026-02-01
105280,TARPON BAYOU CENTER,515 CHESAPEAKE DR,TARPON SPRINGS,FL,34689,2024-04-11,Health,F,Pharmacy Service Deficiencies,758,"Implement gradual dose reductions(GDR) and non-pharmacological interventions, unless contraindicated, prior to initiating or instead of continuing psychotropic medication; and PRN orders for psychotropic medications are only used when the medication is necessary and PRN use is limited.",D,"Deficient, Provider has date of correction",2024-06-28,1,Y,N,N,N,N,"515 CHESAPEAKE DR,TARPON SPRINGS,FL,34689",2026-02-01
105280,TARPON BAYOU CENTER,515 CHESAPEAKE DR,TARPON SPRINGS,FL,34689,2024-04-11,Health,F,Pharmacy Service Deficiencies,759,Ensure medication error rates are not 5 percent or greater.,D,"Deficient, Provider has date of correction",2024-06-28,1,Y,N,N,N,N,"515 CHESAPEAKE DR,TARPON SPRINGS,FL,34689",2026-02-01
105280,TARPON BAYOU CENTER,515 CHESAPEAKE DR,TARPON SPRINGS,FL,34689,2024-04-11,Health,F,Resident Assessment and Care Planning Deficiencies,842,Safeguard resident-identifiable information and/or maintain medical records on each resident that are in accordance with accepted professional standards.,D,"Deficient, Provider has date of correction",2024-06-28,1,Y,N,N,N,N,"515 CHESAPEAKE DR,TARPON SPRINGS,FL,34689",2026-02-01
105280,TARPON BAYOU CENTER,515 CHESAPEAKE DR,TARPON SPRINGS,FL,34689,2024-04-11,Health,F,Administration Deficiencies,867,Set up an ongoing quality assessment and assurance group to review quality deficiencies  and develop corrective plans of action.,F,"Deficient, Provider has date of correction",2024-06-28,1,Y,N,N,N,N,"515 CHESAPEAKE DR,TARPON SPRINGS,FL,34689",2026-02-01
105280,TARPON BAYOU CENTER,515 CHESAPEAKE DR,TARPON SPRINGS,FL,34689,2024-04-11,Health,F,Infection Control Deficiencies,880,Provide and implement an infection prevention and control program.,F,"Deficient, Provider has date of correction",2024-06-28,1,Y,N,N,N,N,"515 CHESAPEAKE DR,TARPON SPRINGS,FL,34689",2026-02-01
105280,TARPON BAYOU CENTER,515 CHESAPEAKE DR,TARPON SPRINGS,FL,34689,2024-04-11,Health,F,Infection Control Deficiencies,881,Implement a program that monitors antibiotic use.,D,"Deficient, Provider has date of correction",2024-05-10,1,Y,N,N,N,N,"515 CHESAPEAKE DR,TARPON SPRINGS,FL,34689",2026-02-01
105280,TARPON BAYOU CENTER,515 CHESAPEAKE DR,TARPON SPRINGS,FL,34689,2024-04-11,Health,F,Environmental Deficiencies,908,Keep all essential equipment working safely.,F,"Deficient, Provider has date of correction",2024-05-10,1,Y,N,N,N,N,"515 CHESAPEAKE DR,TARPON SPRINGS,FL,34689",2026-02-01
105280,TARPON BAYOU CENTER,515 CHESAPEAKE DR,TARPON SPRINGS,FL,34689,2022-02-04,Health,F,Quality of Life and Care Deficiencies,689,Ensure that a nursing home area is free from accident hazards and provides adequate supervision to prevent accidents.,D,"Deficient, Provider has date of correction",2022-02-23,2,Y,N,N,N,N,"515 CHESAPEAKE DR,TARPON SPRINGS,FL,34689",2026-02-01
105280,TARPON BAYOU CENTER,515 CHESAPEAKE DR,TARPON SPRINGS,FL,34689,2023-07-13,Health,F,Resident Assessment and Care Planning Deficiencies,657,"Develop the complete care plan within 7 days of the comprehensive assessment; and prepared, reviewed, and revised by a team of health professionals.",D,"Deficient, Provider has date of correction",2023-08-01,3,N,Y,N,N,N,"515 CHESAPEAKE DR,TARPON SPRINGS,FL,34689",2026-02-01
105280,TARPON BAYOU CENTER,515 CHESAPEAKE DR,TARPON SPRINGS,FL,34689,2023-07-13,Health,F,Resident Assessment and Care Planning Deficiencies,842,Safeguard resident-identifiable information and/or maintain medical records on each resident that are in accordance with accepted professional standards.,D,"Deficient, Provider has date of correction",2023-08-01,3,N,Y,N,N,N,"515 CHESAPEAKE DR,TARPON SPRINGS,FL,34689",2026-02-01
105280,TARPON BAYOU CENTER,515 CHESAPEAKE DR,TARPON SPRINGS,FL,34689,2023-07-13,Health,F,Environmental Deficiencies,919,Make sure that a working call system is available in each resident's  bathroom and bathing area.,D,"Deficient, Provider has date of correction",2023-08-01,3,N,Y,N,N,N,"515 CHESAPEAKE DR,TARPON SPRINGS,FL,34689",2026-02-01
105280,TARPON BAYOU CENTER,515 CHESAPEAKE DR,TARPON SPRINGS,FL,34689,2020-11-06,Health,F,Resident Assessment and Care Planning Deficiencies,656,"Develop and implement a complete care plan that meets all the resident's needs, with timetables and actions that can be measured.",D,"Deficient, Provider has date of correction",2020-12-04,3,Y,N,N,N,N,"515 CHESAPEAKE DR,TARPON SPRINGS,FL,34689",2026-02-01
105280,TARPON BAYOU CENTER,515 CHESAPEAKE DR,TARPON SPRINGS,FL,34689,2020-11-06,Health,F,Quality of Life and Care Deficiencies,688,"Provide appropriate care for a resident to maintain and/or improve range of motion (ROM), limited ROM and/or mobility, unless a decline is for a medical reason.",D,"Deficient, Provider has date of correction",2021-01-21,3,Y,N,N,N,N,"515 CHESAPEAKE DR,TARPON SPRINGS,FL,34689",2026-02-01
105280,TARPON BAYOU CENTER,515 CHESAPEAKE DR,TARPON SPRINGS,FL,34689,2020-11-06,Health,F,Administration Deficiencies,867,Set up an ongoing quality assessment and assurance group to review quality deficiencies  and develop corrective plans of action.,D,"Deficient, Provider has date of correction",2021-01-21,3,Y,N,N,N,N,"515 CHESAPEAKE DR,TARPON SPRINGS,FL,34689",2026-02-01
105282,EDEN SPRINGS NURSING AND REHAB CENTER,4679 CRAWFORDVILLE HWY,CRAWFORDVILLE,FL,32326,2024-02-28,Health,F,Environmental Deficiencies,921,"Make sure that the nursing home area is safe, easy to use, clean and comfortable for residents, staff and the public.",D,"Deficient, Provider has date of correction",2024-03-12,2,N,Y,N,N,N,"4679 CRAWFORDVILLE HWY,CRAWFORDVILLE,FL,32326",2026-02-01
105282,EDEN SPRINGS NURSING AND REHAB CENTER,4679 CRAWFORDVILLE HWY,CRAWFORDVILLE,FL,32326,2024-01-19,Health,F,Resident Rights Deficiencies,584,"Honor the resident's right to a safe, clean, comfortable and homelike environment, including but not limited to receiving treatment and supports for daily living safely.",E,"Deficient, Provider has date of correction",2024-02-08,3,N,Y,N,N,N,"4679 CRAWFORDVILLE HWY,CRAWFORDVILLE,FL,32326",2026-02-01
