CMS Certification Number (CCN),Provider Name,Provider Address,City/Town,State,ZIP Code,Survey Date,Survey Type,Deficiency Prefix,Deficiency Category,Deficiency Tag Number,Deficiency Description,Scope Severity Code,Deficiency Corrected,Correction Date,Inspection Cycle,Standard Deficiency,Complaint Deficiency,Infection Control Inspection Deficiency,Citation under IDR,Citation under IIDR,Location,Processing Date
375330,FORT GIBSON CARE & REHAB CENTER,205 EAST POPLAR STREET,FORT GIBSON,OK,74434,2022-08-04,Health,F,Resident Rights Deficiencies,578,"Honor the resident's right to request, refuse, and/or discontinue treatment, to participate in or refuse to participate in experimental research, and to formulate an advance directive.",E,"Deficient, Provider has date of correction",2022-09-01,3,Y,N,N,N,N,"205 EAST POPLAR STREET,FORT GIBSON,OK,74434",2026-02-01
375330,FORT GIBSON CARE & REHAB CENTER,205 EAST POPLAR STREET,FORT GIBSON,OK,74434,2022-08-04,Health,F,Resident Rights Deficiencies,580,"Immediately tell the resident, the resident's doctor, and a family member of situations (injury/decline/room, etc.)  that affect the resident.",E,"Deficient, Provider has date of correction",2022-09-01,3,Y,N,N,N,N,"205 EAST POPLAR STREET,FORT GIBSON,OK,74434",2026-02-01
375330,FORT GIBSON CARE & REHAB CENTER,205 EAST POPLAR STREET,FORT GIBSON,OK,74434,2022-08-04,Health,F,Resident Rights Deficiencies,582,Give residents notice of Medicaid/Medicare coverage and potential liability for services not covered.,E,"Deficient, Provider has date of correction",2022-09-01,3,Y,N,N,N,N,"205 EAST POPLAR STREET,FORT GIBSON,OK,74434",2026-02-01
375330,FORT GIBSON CARE & REHAB CENTER,205 EAST POPLAR STREET,FORT GIBSON,OK,74434,2022-08-04,Health,F,Resident Assessment and Care Planning Deficiencies,637,Assess the resident when there is a significant change in condition,D,"Deficient, Provider has date of correction",2022-09-01,3,Y,N,N,N,N,"205 EAST POPLAR STREET,FORT GIBSON,OK,74434",2026-02-01
375330,FORT GIBSON CARE & REHAB CENTER,205 EAST POPLAR STREET,FORT GIBSON,OK,74434,2022-08-04,Health,F,Resident Assessment and Care Planning Deficiencies,640,Encode each resident’s assessment data and transmit these data to the State within 7 days of assessment.,D,"Deficient, Provider has date of correction",2022-09-01,3,Y,N,N,N,N,"205 EAST POPLAR STREET,FORT GIBSON,OK,74434",2026-02-01
375330,FORT GIBSON CARE & REHAB CENTER,205 EAST POPLAR STREET,FORT GIBSON,OK,74434,2022-08-04,Health,F,Resident Assessment and Care Planning Deficiencies,641,Ensure each resident receives an accurate assessment.,E,"Deficient, Provider has date of correction",2022-09-01,3,Y,N,N,N,N,"205 EAST POPLAR STREET,FORT GIBSON,OK,74434",2026-02-01
375330,FORT GIBSON CARE & REHAB CENTER,205 EAST POPLAR STREET,FORT GIBSON,OK,74434,2022-08-04,Health,F,Resident Assessment and Care Planning Deficiencies,644,Coordinate assessments with the pre-admission screening and resident review program; and referring for services as needed.,E,"Deficient, Provider has date of correction",2022-09-01,3,Y,N,N,N,N,"205 EAST POPLAR STREET,FORT GIBSON,OK,74434",2026-02-01
375330,FORT GIBSON CARE & REHAB CENTER,205 EAST POPLAR STREET,FORT GIBSON,OK,74434,2022-08-04,Health,F,Resident Assessment and Care Planning Deficiencies,657,"Develop the complete care plan within 7 days of the comprehensive assessment; and prepared, reviewed, and revised by a team of health professionals.",E,"Deficient, Provider has date of correction",2022-09-01,3,Y,N,N,N,N,"205 EAST POPLAR STREET,FORT GIBSON,OK,74434",2026-02-01
375330,FORT GIBSON CARE & REHAB CENTER,205 EAST POPLAR STREET,FORT GIBSON,OK,74434,2022-08-04,Health,F,Quality of Life and Care Deficiencies,686,Provide appropriate pressure ulcer care and prevent new ulcers from developing.,D,"Deficient, Provider has date of correction",2022-09-01,3,Y,N,N,N,N,"205 EAST POPLAR STREET,FORT GIBSON,OK,74434",2026-02-01
375330,FORT GIBSON CARE & REHAB CENTER,205 EAST POPLAR STREET,FORT GIBSON,OK,74434,2022-08-04,Health,F,Quality of Life and Care Deficiencies,689,Ensure that a nursing home area is free from accident hazards and provides adequate supervision to prevent accidents.,E,"Deficient, Provider has date of correction",2022-09-01,3,Y,N,N,N,N,"205 EAST POPLAR STREET,FORT GIBSON,OK,74434",2026-02-01
375330,FORT GIBSON CARE & REHAB CENTER,205 EAST POPLAR STREET,FORT GIBSON,OK,74434,2022-08-04,Health,F,Nursing and Physician Services Deficiencies,727,Have a registered nurse on duty 8 hours a day; and  select a registered nurse to be the director of nurses on a full time basis.,E,"Deficient, Provider has date of correction",2022-09-01,3,Y,N,N,N,N,"205 EAST POPLAR STREET,FORT GIBSON,OK,74434",2026-02-01
375330,FORT GIBSON CARE & REHAB CENTER,205 EAST POPLAR STREET,FORT GIBSON,OK,74434,2022-08-04,Health,F,Pharmacy Service Deficiencies,755,Provide pharmaceutical services to meet the needs of each resident and employ or obtain the services of a licensed pharmacist.,E,"Deficient, Provider has date of correction",2022-09-01,3,Y,N,N,N,N,"205 EAST POPLAR STREET,FORT GIBSON,OK,74434",2026-02-01
375330,FORT GIBSON CARE & REHAB CENTER,205 EAST POPLAR STREET,FORT GIBSON,OK,74434,2022-08-04,Health,F,Pharmacy Service Deficiencies,756,"Ensure a licensed pharmacist perform a monthly drug regimen review, including the medical chart, following irregularity reporting guidelines in developed policies and procedures.",E,"Deficient, Provider has date of correction",2022-09-01,3,Y,N,N,N,N,"205 EAST POPLAR STREET,FORT GIBSON,OK,74434",2026-02-01
375330,FORT GIBSON CARE & REHAB CENTER,205 EAST POPLAR STREET,FORT GIBSON,OK,74434,2022-08-04,Health,F,Pharmacy Service Deficiencies,758,"Implement gradual dose reductions(GDR) and non-pharmacological interventions, unless contraindicated, prior to initiating or instead of continuing psychotropic medication; and PRN orders for psychotropic medications are only used when the medication is necessary and PRN use is limited.",D,"Deficient, Provider has date of correction",2022-09-01,3,Y,N,N,N,N,"205 EAST POPLAR STREET,FORT GIBSON,OK,74434",2026-02-01
375330,FORT GIBSON CARE & REHAB CENTER,205 EAST POPLAR STREET,FORT GIBSON,OK,74434,2022-08-04,Health,F,Pharmacy Service Deficiencies,759,Ensure medication error rates are not 5 percent or greater.,E,"Deficient, Provider has date of correction",2022-09-01,3,Y,N,N,N,N,"205 EAST POPLAR STREET,FORT GIBSON,OK,74434",2026-02-01
375330,FORT GIBSON CARE & REHAB CENTER,205 EAST POPLAR STREET,FORT GIBSON,OK,74434,2022-08-04,Health,F,Pharmacy Service Deficiencies,760,Ensure that residents are free from significant medication errors.,D,"Deficient, Provider has date of correction",2022-09-01,3,Y,N,N,N,N,"205 EAST POPLAR STREET,FORT GIBSON,OK,74434",2026-02-01
375331,Thunder Care and Rehabilitation,2120 North Broadway,Moore,OK,73160,2025-10-16,Health,F,"Freedom from Abuse, Neglect, and Exploitation Deficiencies",600,"Protect each resident from all types of abuse such as physical, mental, sexual abuse, physical punishment, and neglect by anybody.",G,"Deficient, Provider has date of correction",2025-11-24,1,N,Y,N,N,N,"2120 North Broadway,Moore,OK,73160",2026-02-01
375331,Thunder Care and Rehabilitation,2120 North Broadway,Moore,OK,73160,2025-10-16,Health,F,Quality of Life and Care Deficiencies,684,"Provide appropriate treatment and care according to orders, resident’s preferences and goals.",D,"Deficient, Provider has date of correction",2025-11-28,1,N,Y,N,N,N,"2120 North Broadway,Moore,OK,73160",2026-02-01
375331,Thunder Care and Rehabilitation,2120 North Broadway,Moore,OK,73160,2025-10-16,Health,F,Pharmacy Service Deficiencies,755,Provide pharmaceutical services to meet the needs of each resident and employ or obtain the services of a licensed pharmacist.,D,"Deficient, Provider has date of correction",2025-11-24,1,N,Y,N,N,N,"2120 North Broadway,Moore,OK,73160",2026-02-01
375331,Thunder Care and Rehabilitation,2120 North Broadway,Moore,OK,73160,2025-10-16,Health,F,Environmental Deficiencies,925,"Make sure there is a pest control program to prevent/deal with mice, insects, or other pests.",F,"Deficient, Provider has date of correction",2025-11-24,1,N,Y,N,N,N,"2120 North Broadway,Moore,OK,73160",2026-02-01
375331,Thunder Care and Rehabilitation,2120 North Broadway,Moore,OK,73160,2025-08-07,Health,F,"Freedom from Abuse, Neglect, and Exploitation Deficiencies",600,"Protect each resident from all types of abuse such as physical, mental, sexual abuse, physical punishment, and neglect by anybody.",J,"Deficient, Provider has date of correction",2025-09-05,1,N,Y,N,N,N,"2120 North Broadway,Moore,OK,73160",2026-02-01
375331,Thunder Care and Rehabilitation,2120 North Broadway,Moore,OK,73160,2025-08-07,Health,F,"Freedom from Abuse, Neglect, and Exploitation Deficiencies",607,"Develop and implement policies and procedures to prevent abuse, neglect, and theft.",D,"Deficient, Provider has date of correction",2025-09-05,1,N,Y,N,N,N,"2120 North Broadway,Moore,OK,73160",2026-02-01
375331,Thunder Care and Rehabilitation,2120 North Broadway,Moore,OK,73160,2025-08-07,Health,F,"Freedom from Abuse, Neglect, and Exploitation Deficiencies",609,"Timely report suspected abuse, neglect, or theft and report the results of the investigation to proper authorities.",D,"Deficient, Provider has date of correction",2025-09-05,1,N,Y,N,N,N,"2120 North Broadway,Moore,OK,73160",2026-02-01
375331,Thunder Care and Rehabilitation,2120 North Broadway,Moore,OK,73160,2025-08-07,Health,F,"Freedom from Abuse, Neglect, and Exploitation Deficiencies",610,Respond appropriately to all alleged violations.,D,"Deficient, Provider has date of correction",2025-09-05,1,N,Y,N,N,N,"2120 North Broadway,Moore,OK,73160",2026-02-01
375331,Thunder Care and Rehabilitation,2120 North Broadway,Moore,OK,73160,2025-08-07,Health,F,Resident Assessment and Care Planning Deficiencies,657,"Develop the complete care plan within 7 days of the comprehensive assessment; and prepared, reviewed, and revised by a team of health professionals.",D,"Deficient, Provider has date of correction",2025-09-05,1,N,Y,N,N,N,"2120 North Broadway,Moore,OK,73160",2026-02-01
375331,Thunder Care and Rehabilitation,2120 North Broadway,Moore,OK,73160,2025-08-07,Health,F,Quality of Life and Care Deficiencies,677,Provide care and assistance to perform activities of daily living for any resident who is unable.,E,"Deficient, Provider has date of correction",2025-09-05,1,N,Y,N,N,N,"2120 North Broadway,Moore,OK,73160",2026-02-01
375331,Thunder Care and Rehabilitation,2120 North Broadway,Moore,OK,73160,2025-02-14,Health,F,"Freedom from Abuse, Neglect, and Exploitation Deficiencies",600,"Protect each resident from all types of abuse such as physical, mental, sexual abuse, physical punishment, and neglect by anybody.",K,"Deficient, Provider has date of correction",2025-03-11,1,N,Y,N,N,N,"2120 North Broadway,Moore,OK,73160",2026-02-01
375331,Thunder Care and Rehabilitation,2120 North Broadway,Moore,OK,73160,2025-02-14,Health,F,"Freedom from Abuse, Neglect, and Exploitation Deficiencies",607,"Develop and implement policies and procedures to prevent abuse, neglect, and theft.",K,"Deficient, Provider has date of correction",2025-03-11,1,N,Y,N,N,N,"2120 North Broadway,Moore,OK,73160",2026-02-01
375331,Thunder Care and Rehabilitation,2120 North Broadway,Moore,OK,73160,2025-04-24,Health,F,Quality of Life and Care Deficiencies,690,"Provide appropriate care for residents who are continent or incontinent of bowel/bladder, appropriate catheter care,  and appropriate care  to prevent urinary tract infections.",D,"Deficient, Provider has date of correction",2025-05-30,1,Y,N,N,N,N,"2120 North Broadway,Moore,OK,73160",2026-02-01
375331,Thunder Care and Rehabilitation,2120 North Broadway,Moore,OK,73160,2025-04-24,Health,F,Quality of Life and Care Deficiencies,700,"Try different approaches before using a bed rail.  If a bed rail is needed, the facility must (1) assess a resident for safety risk; (2) review these risks and benefits with the resident/representative; (3) get informed consent; and (4) Correctly install and maintain the bed rail.",D,"Deficient, Provider has date of correction",2025-05-30,1,Y,N,N,N,N,"2120 North Broadway,Moore,OK,73160",2026-02-01
375331,Thunder Care and Rehabilitation,2120 North Broadway,Moore,OK,73160,2025-04-24,Health,F,Nursing and Physician Services Deficiencies,732,Post nurse staffing information every day.,D,"Deficient, Provider has date of correction",2025-05-30,1,Y,N,N,N,N,"2120 North Broadway,Moore,OK,73160",2026-02-01
375331,Thunder Care and Rehabilitation,2120 North Broadway,Moore,OK,73160,2025-04-24,Health,F,Pharmacy Service Deficiencies,755,Provide pharmaceutical services to meet the needs of each resident and employ or obtain the services of a licensed pharmacist.,D,"Deficient, Provider has date of correction",2025-05-30,1,Y,N,N,N,N,"2120 North Broadway,Moore,OK,73160",2026-02-01
375331,Thunder Care and Rehabilitation,2120 North Broadway,Moore,OK,73160,2025-04-24,Health,F,Infection Control Deficiencies,880,Provide and implement an infection prevention and control program.,D,"Deficient, Provider has date of correction",2025-05-30,1,Y,N,N,N,N,"2120 North Broadway,Moore,OK,73160",2026-02-01
375331,Thunder Care and Rehabilitation,2120 North Broadway,Moore,OK,73160,2024-10-09,Health,F,Resident Rights Deficiencies,580,"Immediately tell the resident, the resident's doctor, and a family member of situations (injury/decline/room, etc.)  that affect the resident.",D,"Deficient, Provider has date of correction",2024-10-28,2,N,Y,N,N,N,"2120 North Broadway,Moore,OK,73160",2026-02-01
375331,Thunder Care and Rehabilitation,2120 North Broadway,Moore,OK,73160,2024-07-26,Health,F,Quality of Life and Care Deficiencies,677,Provide care and assistance to perform activities of daily living for any resident who is unable.,D,"Deficient, Provider has date of correction",2024-08-29,2,N,Y,N,N,N,"2120 North Broadway,Moore,OK,73160",2026-02-01
375331,Thunder Care and Rehabilitation,2120 North Broadway,Moore,OK,73160,2024-02-01,Health,F,Resident Rights Deficiencies,557,Honor the resident's right to be treated with respect and dignity and to retain and use personal possessions.,D,"Deficient, Provider has date of correction",2024-03-05,2,N,Y,N,N,N,"2120 North Broadway,Moore,OK,73160",2026-02-01
375331,Thunder Care and Rehabilitation,2120 North Broadway,Moore,OK,73160,2023-12-21,Health,F,Resident Rights Deficiencies,580,"Immediately tell the resident, the resident's doctor, and a family member of situations (injury/decline/room, etc.)  that affect the resident.",D,"Deficient, Provider has date of correction",2024-02-23,2,Y,N,N,N,N,"2120 North Broadway,Moore,OK,73160",2026-02-01
375331,Thunder Care and Rehabilitation,2120 North Broadway,Moore,OK,73160,2023-12-21,Health,F,Resident Assessment and Care Planning Deficiencies,645,PASARR screening for Mental disorders or Intellectual Disabilities,D,"Deficient, Provider has date of correction",2024-02-23,2,Y,N,N,N,N,"2120 North Broadway,Moore,OK,73160",2026-02-01
375331,Thunder Care and Rehabilitation,2120 North Broadway,Moore,OK,73160,2023-12-21,Health,F,Quality of Life and Care Deficiencies,695,Provide safe and appropriate respiratory care for a resident when needed.,D,"Deficient, Provider has date of correction",2024-02-23,2,Y,N,N,N,N,"2120 North Broadway,Moore,OK,73160",2026-02-01
375331,Thunder Care and Rehabilitation,2120 North Broadway,Moore,OK,73160,2023-12-21,Health,F,Quality of Life and Care Deficiencies,700,"Try different approaches before using a bed rail.  If a bed rail is needed, the facility must (1) assess a resident for safety risk; (2) review these risks and benefits with the resident/representative; (3) get informed consent; and (4) Correctly install and maintain the bed rail.",D,"Deficient, Provider has date of correction",2024-02-23,2,Y,N,N,N,N,"2120 North Broadway,Moore,OK,73160",2026-02-01
375331,Thunder Care and Rehabilitation,2120 North Broadway,Moore,OK,73160,2023-12-21,Health,F,Pharmacy Service Deficiencies,755,Provide pharmaceutical services to meet the needs of each resident and employ or obtain the services of a licensed pharmacist.,E,"Deficient, Provider has date of correction",2024-02-23,2,Y,N,N,N,N,"2120 North Broadway,Moore,OK,73160",2026-02-01
375331,Thunder Care and Rehabilitation,2120 North Broadway,Moore,OK,73160,2023-12-21,Health,F,Pharmacy Service Deficiencies,759,Ensure medication error rates are not 5 percent or greater.,E,"Deficient, Provider has date of correction",2024-02-23,2,Y,N,N,N,N,"2120 North Broadway,Moore,OK,73160",2026-02-01
375331,Thunder Care and Rehabilitation,2120 North Broadway,Moore,OK,73160,2023-12-21,Health,F,Nutrition and Dietary Deficiencies,803,"Ensure menus must meet the nutritional needs of residents, be prepared in advance, be followed, be updated, be reviewed by dietician, and meet the needs of the resident.",D,"Deficient, Provider has date of correction",2024-02-23,2,Y,N,N,N,N,"2120 North Broadway,Moore,OK,73160",2026-02-01
375331,Thunder Care and Rehabilitation,2120 North Broadway,Moore,OK,73160,2023-12-21,Health,F,Nutrition and Dietary Deficiencies,812,"Procure food from sources approved or considered satisfactory and store, prepare, distribute and serve food in accordance with professional standards.",E,"Deficient, Provider has date of correction",2024-02-23,2,Y,N,N,N,N,"2120 North Broadway,Moore,OK,73160",2026-02-01
